date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-05-01,departement,DEP-74,Haute-Savoie,,,,,138.0,,27.0,205.0,7.0,0.0,646.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-75,Paris,,,,,1471.0,,435.0,2234.0,42.0,5.0,4146.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-76,Seine-Maritime,,,,,154.0,,36.0,193.0,4.0,0.0,564.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-77,Seine-et-Marne,,,,,496.0,,131.0,667.0,22.0,0.0,1736.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-78,Yvelines,,,,,431.0,,94.0,791.0,20.0,1.0,1460.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-79,Deux-Sèvres,,,,,17.0,,2.0,17.0,0.0,0.0,46.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-80,Somme,,,,,178.0,,41.0,261.0,3.0,1.0,521.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-81,Tarn,,,,,19.0,,10.0,38.0,0.0,1.0,79.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-82,Tarn-et-Garonne,,,,,4.0,,6.0,12.0,0.0,0.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-83,Var,,,,,112.0,,31.0,237.0,7.0,2.0,683.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-84,Vaucluse,,,,,27.0,,9.0,74.0,4.0,0.0,171.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-85,Vendée,,,,,31.0,,9.0,42.0,2.0,0.0,145.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-86,Vienne,,,,,31.0,,9.0,45.0,1.0,0.0,90.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-87,Haute-Vienne,,,,,22.0,,6.0,37.0,0.0,0.0,94.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-88,Vosges,,,,,234.0,,13.0,229.0,4.0,1.0,460.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-89,Yonne,,,,,62.0,,21.0,102.0,4.0,0.0,170.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-90,Territoire de Belfort,,,,,149.0,,18.0,131.0,5.0,0.0,373.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-91,Essonne,,,,,420.0,,144.0,1168.0,12.0,1.0,1244.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-92,Hauts-de-Seine,,,,,871.0,,259.0,1739.0,27.0,8.0,2851.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-93,Seine-Saint-Denis,,,,,842.0,,178.0,1443.0,25.0,5.0,2241.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-94,Val-de-Marne,,,,,941.0,,236.0,1848.0,34.0,4.0,2425.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-95,Val-d'Oise,,,,,575.0,,92.0,894.0,22.0,1.0,1714.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-971,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-972,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-973,Guyane,,,,,1.0,,0.0,2.0,2.0,0.0,36.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-974,La Réunion,,,,,0.0,,1.0,4.0,0.0,0.0,109.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-976,Mayotte,,,,,8.0,,5.0,29.0,6.0,2.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,pays,FRA,France,130185.0,69952.0,32791.0,,15369.0,9225.0,3878.0,25887.0,,,50212.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-01,pays,FRA,France,,,,,15350.0,,3819.0,25809.0,668.0,73.0,50204.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-01,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-02,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-03,Guyane,,,,,1.0,,0.0,2.0,2.0,0.0,36.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-04,La Réunion,,,,,0.0,,1.0,4.0,0.0,0.0,109.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-06,Mayotte,,,,,8.0,,5.0,29.0,6.0,2.0,96.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-11,Île-de-France,,,,,6047.0,,1569.0,10784.0,204.0,25.0,17817.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-24,Centre-Val de Loire,,,,,395.0,,115.0,977.0,33.0,6.0,1221.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-27,Bourgogne-Franche-Comté,,,,,843.0,,178.0,1140.0,24.0,1.0,2484.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-28,Normandie,,,,,347.0,,90.0,575.0,16.0,1.0,1089.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-32,Hauts-de-France,,,,,1390.0,,347.0,2209.0,61.0,4.0,4137.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-44,Grand Est,,,,,2915.0,,517.0,3824.0,121.0,15.0,8184.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-52,Pays de la Loire,,,,,343.0,,69.0,622.0,23.0,0.0,1283.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-53,Bretagne,,,,,212.0,,44.0,373.0,6.0,0.0,846.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-75,Nouvelle-Aquitaine,,,,,324.0,,111.0,595.0,7.0,2.0,1469.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-76,Occitanie,,,,,394.0,,142.0,610.0,20.0,1.0,2118.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-84,Auvergne-Rhône-Alpes,,,,,1346.0,,359.0,2470.0,92.0,12.0,5129.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,704.0,,250.0,1499.0,50.0,4.0,3848.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,region,REG-94,Corse,,,,,50.0,,8.0,59.0,3.0,0.0,189.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,departement,DEP-01,Ain,,,,,81.0,,14.0,159.0,1.0,1.0,264.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-02,Aisne,,,,,211.0,,37.0,281.0,7.0,0.0,637.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-03,Allier,,,,,27.0,,14.0,44.0,2.0,0.0,126.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-04,Alpes-de-Haute-Provence,,,,,8.0,,2.0,25.0,0.0,0.0,106.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-05,Hautes-Alpes,,,,,8.0,,6.0,38.0,2.0,0.0,99.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-06,Alpes-Maritimes,,,,,136.0,,33.0,195.0,0.0,0.0,483.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-07,Ardèche,,,,,68.0,,11.0,145.0,2.0,0.0,205.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-08,Ardennes,,,,,39.0,,7.0,48.0,2.0,0.0,117.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-09,Ariège,,,,,2.0,,1.0,7.0,0.0,0.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-10,Aube,,,,,112.0,,12.0,226.0,13.0,2.0,426.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-11,Aude,,,,,51.0,,3.0,40.0,1.0,0.0,172.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-12,Aveyron,,,,,22.0,,2.0,26.0,0.0,0.0,116.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-13,Bouches-du-Rhône,,,,,416.0,,158.0,927.0,34.0,0.0,2342.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-14,Calvados,,,,,62.0,,24.0,147.0,4.0,0.0,178.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-15,Cantal,,,,,5.0,,4.0,28.0,1.0,0.0,28.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-16,Charente,,,,,11.0,,2.0,5.0,0.0,0.0,41.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-17,Charente-Maritime,,,,,43.0,,11.0,60.0,1.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-18,Cher,,,,,60.0,,3.0,89.0,0.0,0.0,84.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-19,Corrèze,,,,,28.0,,11.0,80.0,0.0,0.0,64.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-21,Côte-d'Or,,,,,218.0,,57.0,278.0,4.0,1.0,670.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-22,Côtes-d'Armor,,,,,26.0,,4.0,52.0,9.0,0.0,136.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-23,Creuse,,,,,5.0,,12.0,22.0,0.0,0.0,34.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-24,Dordogne,,,,,9.0,,1.0,24.0,0.0,0.0,62.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-25,Doubs,,,,,118.0,,38.0,157.0,8.0,3.0,433.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-26,Drôme,,,,,119.0,,21.0,103.0,1.0,0.0,404.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-27,Eure,,,,,65.0,,10.0,116.0,0.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-28,Eure-et-Loir,,,,,92.0,,17.0,222.0,7.0,1.0,336.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-29,Finistère,,,,,37.0,,13.0,59.0,1.0,0.0,133.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-2A,Corse-du-Sud,,,,,42.0,,6.0,48.0,0.0,0.0,100.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-2B,Haute-Corse,,,,,8.0,,2.0,9.0,0.0,0.0,91.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-30,Gard,,,,,61.0,,26.0,128.0,1.0,0.0,186.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-31,Haute-Garonne,,,,,52.0,,41.0,122.0,4.0,2.0,484.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-32,Gers,,,,,17.0,,4.0,27.0,0.0,0.0,51.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-33,Gironde,,,,,117.0,,45.0,207.0,3.0,0.0,679.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-34,Hérault,,,,,107.0,,30.0,106.0,1.0,0.0,550.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-35,Ille-et-Vilaine,,,,,72.0,,14.0,138.0,2.0,1.0,291.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-36,Indre,,,,,65.0,,9.0,129.0,2.0,0.0,62.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-37,Indre-et-Loire,,,,,59.0,,29.0,159.0,3.0,0.0,212.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-38,Isère,,,,,107.0,,26.0,163.0,1.0,0.0,455.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-39,Jura,,,,,46.0,,8.0,98.0,0.0,0.0,167.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-40,Landes,,,,,10.0,,3.0,22.0,0.0,0.0,54.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-41,Loir-et-Cher,,,,,48.0,,11.0,138.0,4.0,0.0,134.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-42,Loire,,,,,191.0,,60.0,390.0,3.0,1.0,626.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-43,Haute-Loire,,,,,11.0,,1.0,30.0,0.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-44,Loire-Atlantique,,,,,127.0,,23.0,213.0,3.0,1.0,423.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-45,Loiret,,,,,73.0,,43.0,247.0,2.0,0.0,401.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-46,Lot,,,,,19.0,,1.0,15.0,8.0,0.0,50.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-47,Lot-et-Garonne,,,,,7.0,,3.0,30.0,0.0,0.0,43.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-48,Lozère,,,,,1.0,,0.0,1.0,0.0,0.0,18.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-49,Maine-et-Loire,,,,,101.0,,21.0,155.0,1.0,1.0,400.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-50,Manche,,,,,40.0,,8.0,54.0,1.0,0.0,99.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-51,Marne,,,,,215.0,,32.0,322.0,10.0,3.0,713.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-52,Haute-Marne,,,,,58.0,,17.0,68.0,1.0,0.0,142.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-53,Mayenne,,,,,34.0,,6.0,81.0,2.0,0.0,87.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-54,Meurthe-et-Moselle,,,,,286.0,,81.0,368.0,6.0,2.0,761.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-55,Meuse,,,,,86.0,,13.0,137.0,2.0,0.0,278.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-56,Morbihan,,,,,81.0,,14.0,124.0,3.0,1.0,295.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-57,Moselle,,,,,674.0,,89.0,740.0,33.0,3.0,1682.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-58,Nièvre,,,,,23.0,,4.0,49.0,0.0,0.0,48.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-59,Nord,,,,,444.0,,160.0,853.0,23.0,0.0,1356.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-60,Oise,,,,,333.0,,40.0,426.0,5.0,0.0,761.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-61,Orne,,,,,28.0,,10.0,67.0,2.0,0.0,155.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-62,Pas-de-Calais,,,,,229.0,,69.0,415.0,7.0,2.0,871.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-63,Puy-de-Dôme,,,,,36.0,,13.0,40.0,2.0,1.0,133.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-64,Pyrénées-Atlantiques,,,,,25.0,,4.0,44.0,0.0,0.0,171.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-65,Hautes-Pyrénées,,,,,20.0,,5.0,66.0,1.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-66,Pyrénées-Orientales,,,,,33.0,,8.0,15.0,0.0,0.0,260.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-67,Bas-Rhin,,,,,540.0,,147.0,843.0,11.0,0.0,1732.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-68,Haut-Rhin,,,,,692.0,,102.0,838.0,12.0,4.0,1939.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-69,Rhône,,,,,527.0,,159.0,1099.0,24.0,6.0,1863.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-70,Haute-Saône,,,,,70.0,,8.0,101.0,0.0,0.0,174.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-71,Saône-et-Loire,,,,,160.0,,22.0,229.0,1.0,0.0,453.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-72,Sarthe,,,,,55.0,,10.0,129.0,2.0,1.0,231.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-73,Savoie,,,,,45.0,,9.0,68.0,0.0,0.0,326.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-74,Haute-Savoie,,,,,138.0,,27.0,205.0,6.0,0.0,652.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-75,Paris,,,,,1485.0,,429.0,2189.0,32.0,6.0,4206.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-76,Seine-Maritime,,,,,155.0,,35.0,190.0,1.0,0.0,566.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-77,Seine-et-Marne,,,,,502.0,,128.0,663.0,19.0,4.0,1754.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-78,Yvelines,,,,,431.0,,91.0,801.0,21.0,1.0,1469.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-79,Deux-Sèvres,,,,,19.0,,2.0,16.0,1.0,0.0,46.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-80,Somme,,,,,179.0,,40.0,256.0,2.0,0.0,527.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-81,Tarn,,,,,20.0,,10.0,38.0,1.0,0.0,79.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-82,Tarn-et-Garonne,,,,,4.0,,6.0,12.0,0.0,0.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-83,Var,,,,,113.0,,30.0,237.0,1.0,0.0,683.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-84,Vaucluse,,,,,27.0,,9.0,71.0,4.0,0.0,177.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-85,Vendée,,,,,31.0,,10.0,46.0,3.0,0.0,145.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-86,Vienne,,,,,31.0,,9.0,45.0,0.0,0.0,90.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-87,Haute-Vienne,,,,,22.0,,6.0,37.0,0.0,0.0,94.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-88,Vosges,,,,,235.0,,14.0,227.0,2.0,0.0,463.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-89,Yonne,,,,,64.0,,18.0,100.0,3.0,0.0,173.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-90,Territoire de Belfort,,,,,151.0,,17.0,127.0,1.0,0.0,374.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-91,Essonne,,,,,420.0,,144.0,1173.0,8.0,1.0,1247.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-92,Hauts-de-Seine,,,,,877.0,,252.0,1732.0,18.0,3.0,2864.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-93,Seine-Saint-Denis,,,,,843.0,,177.0,1430.0,15.0,2.0,2263.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-94,Val-de-Marne,,,,,947.0,,240.0,1840.0,20.0,8.0,2448.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-95,Val-d'Oise,,,,,580.0,,91.0,887.0,5.0,0.0,1719.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-971,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-972,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-973,Guyane,,,,,1.0,,0.0,2.0,0.0,0.0,36.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-974,La Réunion,,,,,0.0,,2.0,5.0,2.0,1.0,110.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,departement,DEP-976,Mayotte,,,,,8.0,,5.0,31.0,2.0,1.0,96.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-02,pays,FRA,France,130979.0,70688.0,33271.0,,15487.0,9273.0,3827.0,25827.0,,,50562.0,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-05-02,pays,FRA,France,,,,,15468.0,,3770.0,25751.0,453.0,64.0,50554.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-01,Guadeloupe,,,,,17.0,,6.0,16.0,0.0,0.0,72.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-02,Martinique,,,,,14.0,,8.0,21.0,0.0,0.0,77.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-03,Guyane,,,,,1.0,,0.0,2.0,0.0,0.0,36.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-04,La Réunion,,,,,0.0,,2.0,5.0,2.0,1.0,110.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-06,Mayotte,,,,,8.0,,5.0,31.0,2.0,1.0,96.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-11,Île-de-France,,,,,6085.0,,1552.0,10715.0,138.0,25.0,17970.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-24,Centre-Val de Loire,,,,,397.0,,112.0,984.0,18.0,1.0,1229.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-27,Bourgogne-Franche-Comté,,,,,850.0,,172.0,1139.0,17.0,4.0,2492.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-28,Normandie,,,,,350.0,,87.0,574.0,8.0,0.0,1094.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-32,Hauts-de-France,,,,,1396.0,,346.0,2231.0,44.0,2.0,4152.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-44,Grand Est,,,,,2937.0,,514.0,3817.0,92.0,14.0,8253.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-52,Pays de la Loire,,,,,348.0,,70.0,624.0,11.0,3.0,1286.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-53,Bretagne,,,,,216.0,,45.0,373.0,15.0,2.0,855.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-75,Nouvelle-Aquitaine,,,,,327.0,,109.0,592.0,5.0,0.0,1474.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-76,Occitanie,,,,,409.0,,137.0,603.0,17.0,2.0,2123.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-84,Auvergne-Rhône-Alpes,,,,,1355.0,,359.0,2474.0,43.0,9.0,5154.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,708.0,,238.0,1493.0,41.0,0.0,3890.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-02,region,REG-94,Corse,,,,,50.0,,8.0,57.0,0.0,0.0,191.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-03,departement,DEP-01,Ain,,,,,81.0,,14.0,159.0,1.0,0.0,264.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-02,Aisne,,,,,215.0,,36.0,278.0,1.0,0.0,637.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-03,Allier,,,,,27.0,,14.0,44.0,0.0,0.0,126.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-04,Alpes-de-Haute-Provence,,,,,8.0,,2.0,25.0,0.0,0.0,106.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-05,Hautes-Alpes,,,,,8.0,,6.0,38.0,0.0,0.0,99.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-06,Alpes-Maritimes,,,,,136.0,,33.0,200.0,6.0,0.0,484.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-07,Ardèche,,,,,70.0,,11.0,143.0,0.0,0.0,205.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-08,Ardennes,,,,,40.0,,10.0,47.0,2.0,2.0,117.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-09,Ariège,,,,,2.0,,1.0,7.0,0.0,0.0,29.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-10,Aube,,,,,112.0,,15.0,220.0,14.0,5.0,446.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-11,Aude,,,,,51.0,,3.0,44.0,5.0,0.0,172.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-12,Aveyron,,,,,22.0,,2.0,26.0,0.0,0.0,116.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-13,Bouches-du-Rhône,,,,,420.0,,160.0,932.0,21.0,4.0,2352.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-14,Calvados,,,,,62.0,,23.0,148.0,1.0,0.0,178.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-15,Cantal,,,,,5.0,,4.0,28.0,0.0,0.0,28.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-16,Charente,,,,,12.0,,2.0,3.0,0.0,0.0,42.0,,Santé publique France Data,,,sante-publique-france-data
2020-05-03,departement,DEP-17,Charente-Maritime,,,,,43.0,,11.0,60.0,0.0,0.0,96.0,,Santé publique France Data,,,sante-publique-france-data
