date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-14,departement,DEP-35,Ille-et-Vilaine,34.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,,agences-regionales-sante
2020-03-14,departement,DEP-35,Ille-et-Vilaine,34.0,,,,0.0,,,,,,,,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-14,departement,DEP-36,Indre,0.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-37,Indre-et-Loire,18.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-38,Isère,29.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-39,Jura,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-40,Landes,3.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-41,Loir-et-Cher,2.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-42,Loire,54.0,,,,1.0,,5.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-43,Haute-Loire,7.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-44,Loire-Atlantique,32.0,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,departement,DEP-45,Loiret,17.0,,,,0.0,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-46,Lot,3.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-47,Lot-et-Garonne,38.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-48,Lozère,1.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-49,Maine-et-Loire,23.0,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,departement,DEP-50,Manche,27.0,,,,0.0,,,1.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-51,Marne,21.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-52,Haute-Marne,2.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-53,Mayenne,5.0,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,departement,DEP-54,Meurthe-et-Moselle,38.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-55,Meuse,6.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-56,Morbihan,106.0,,,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,,agences-regionales-sante
2020-03-14,departement,DEP-56,Morbihan,106.0,,,,3.0,,,,,,,,Préfecture du Morbihan,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan,https://web.archive.org/web/20200316124603/http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,prefectures
2020-03-14,departement,DEP-57,Moselle,122.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-58,Nièvre,,,,,0.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-59,Nord,39.0,,,,0.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,https://web.archive.org/web/20200315091518/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-14,departement,DEP-60,Oise,210.0,,,,21.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,https://web.archive.org/web/20200315091518/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-14,departement,DEP-61,Orne,2.0,,,,0.0,,,1.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-62,Pas-de-Calais,8.0,,,,1.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,https://web.archive.org/web/20200315091518/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-14,departement,DEP-63,Puy-de-Dôme,16.0,,,,0.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-64,Pyrénées-Atlantiques,13.0,,,,,,,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-65,Hautes-Pyrénées,5.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-66,Pyrénées-Orientales,6.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-67,Bas-Rhin,239.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-68,Haut-Rhin,494.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-69,Rhône,123.0,,,,7.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-70,Haute-Saône,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-71,Saône-et-Loire,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-72,Sarthe,14.0,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,departement,DEP-73,Savoie,18.0,,,,1.0,,,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-74,Haute-Savoie,92.0,,,,2.0,,,,,,8.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200321171037/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200314_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-14,departement,DEP-76,Seine-Maritime,23.0,,,,1.0,,,3.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-79,Deux-Sèvres,3.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-80,Somme,54.0,,,,5.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,https://web.archive.org/web/20200315091518/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-14,departement,DEP-81,Tarn,7.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-82,Tarn-et-Garonne,6.0,,,,,,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo6_20200314.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-85,Vendée,8.0,,,,,,,,,,,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,departement,DEP-86,Vienne,9.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-87,Haute-Vienne,2.0,,,,,,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_14_03_2020_VF.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-88,Vosges,44.0,,,,,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-89,Yonne,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-90,Territoire de Belfort,,,,,1.0,,,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-971,Guadeloupe,5.0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°9%20coronavirus%20Guad.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-973,Guyane,7.0,,,,,,,,,,,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_14_CP%20COVID-19%20.pdf,,agences-regionales-sante
2020-03-14,departement,DEP-976,Mayotte,1.0,,,,,,,1.0,,,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%20COVID-19%201er%20cas%20confirmé%20.pdf,https://web.archive.org/web/20200321162251/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%20COVID-19%201er%20cas%20confirmé%20.pdf,agences-regionales-sante
2020-03-14,pays,FRA,France,4499.0,,,,91.0,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,pays,FRA,France,4500.0,,,,91.0,,300.0,,,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7spi7d,,ministere-sante
2020-03-14,region,REG-01,Guadeloupe,5.0,,,,,,,,,,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°9%20coronavirus%20Guad.pdf,,agences-regionales-sante
2020-03-14,region,REG-01,Guadeloupe,3.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-02,Martinique,10.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-03,Guyane,7.0,,,,0.0,,,,,,3.0,,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_14_CP%20COVID-19%20.pdf,,agences-regionales-sante
2020-03-14,region,REG-03,Guyane,7.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-04,La Réunion,6.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-06,Mayotte,1.0,,,,,,,1.0,,,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%20COVID-19%201er%20cas%20confirmé%20.pdf,https://web.archive.org/web/20200321162251/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%20-%20COVID-19%201er%20cas%20confirmé%20.pdf,agences-regionales-sante
2020-03-14,region,REG-06,Mayotte,1.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-11,Île-de-France,1240.0,,,,,,155.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200314.pdf,,agences-regionales-sante
2020-03-14,region,REG-11,Île-de-France,949.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-24,Centre-Val de Loire,54.0,,,,,,,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%20information%20COVID-19_0.pdf,,agences-regionales-sante
2020-03-14,region,REG-24,Centre-Val de Loire,54.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-27,Bourgogne-Franche-Comté,340.0,,,,6.0,,20.0,,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.14_COVID19_SITUATION%20BFC.pdf,,agences-regionales-sante
2020-03-14,region,REG-27,Bourgogne-Franche-Comté,339.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-28,Normandie,127.0,,,,1.0,,,12.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200314_CP-point-situation-normandie.pdf,,agences-regionales-sante
2020-03-14,region,REG-28,Normandie,127.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-32,Hauts-de-France,463.0,,,,29.0,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2014032020.pdf,https://web.archive.org/web/20200315091518/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-14,region,REG-32,Hauts-de-France,466.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-44,Grand Est,1085.0,,,,24.0,,,,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2014%2003%202020%20.pdf,,agences-regionales-sante
2020-03-14,region,REG-44,Grand Est,1085.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-52,Pays de la Loire,82.0,,,,,,,,,,4.0,,ARS Pays de la Loire,,https://webcache.googleusercontent.com/search?q=cache:cpSRoAxXrdwJ:https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-14-bulletin%2520information%2520COVID-19.pdf+&cd=3&hl=fr&ct=clnk&gl=fr,agences-regionales-sante
2020-03-14,region,REG-52,Pays de la Loire,82.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-14,region,REG-53,Bretagne,178.0,,,,3.0,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/coronavirus-en-bretagne-point-de-situation-sanitaire-du-samedi-14-mars-2020-et-nouvelles-mesures,,agences-regionales-sante
2020-03-14,region,REG-53,Bretagne,182.0,,,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200314195752/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
